stn,tm,temp,rain,rain_day,humid,wind,cloud
159,2026-07-16 15:00,31.3,0,0,48.0,3.8,3
159,2026-07-16 16:00,30.3,0,0,52.0,4.6,8
159,2026-07-16 17:00,29.0,0,0,60.0,3.2,9
159,2026-07-16 18:00,27.8,0,0,64.0,2.3,9
159,2026-07-16 19:00,26.9,0,0,67.0,2.5,8
159,2026-07-16 20:00,25.1,0,0,75.0,3.9,10
159,2026-07-16 21:00,24.8,0,0,80.0,2.8,9
159,2026-07-16 22:00,26.9,0,0,62.0,1.3,9
159,2026-07-16 23:00,26.3,0,0,70.0,2.6,8
159,2026-07-17 00:00,27.5,0,0,69.0,4.5,9
159,2026-07-17 01:00,27.1,0,0,71.0,4.1,9
159,2026-07-17 02:00,26.8,0,0,72.0,1.8,10
159,2026-07-17 03:00,26.8,0,0,74.0,2.5,10
159,2026-07-17 04:00,26.2,0,0,75.0,1.1,10
159,2026-07-17 05:00,25.2,0,0,78.0,1.1,10
159,2026-07-17 06:00,25.0,0,0,79.0,0.9,7
159,2026-07-17 07:00,25.9,0,0,77.0,0.0,7
159,2026-07-17 08:00,25.4,0,0,78.0,1.3,9
159,2026-07-17 09:00,26.8,0,0,74.0,2.0,8
159,2026-07-17 10:00,28.3,0,0,71.0,2.8,8
159,2026-07-17 11:00,28.0,0,0,80.0,4.2,8
159,2026-07-17 12:00,29.6,0,0,75.0,4.0,9
159,2026-07-17 13:00,30.7,0,0,73.0,3.9,7
159,2026-07-17 14:00,29.4,0,0,81.0,4.2,9
159,2026-07-17 15:00,27.6,0,0,88.0,3.0,10
159,2026-07-17 16:00,27.8,0,0,86.0,4.0,10
159,2026-07-17 17:00,27.3,0,0,88.0,3.1,10
159,2026-07-17 18:00,26.9,0,0,89.0,3.2,10
159,2026-07-17 19:00,26.6,0,0,91.0,1.8,10
159,2026-07-17 20:00,26.6,0,0,91.0,2.5,10
159,2026-07-17 21:00,26.2,0,0,92.0,2.9,9
159,2026-07-17 22:00,26.1,0,0,92.0,2.6,10
159,2026-07-17 23:00,25.6,0,0,93.0,2.1,7
159,2026-07-18 00:00,25.3,0,0,93.0,0.7,9
159,2026-07-18 01:00,25.0,0,0,93.0,0.0,7
159,2026-07-18 02:00,24.8,0,0,92.0,0.0,10
159,2026-07-18 03:00,25.1,0,0,92.0,0.0,10
159,2026-07-18 04:00,25.1,0,0,94.0,0.0,10
159,2026-07-18 05:00,25.8,0,0,94.0,2.8,10
159,2026-07-18 06:00,25.5,0,0,95.0,2.3,10
159,2026-07-18 07:00,25.8,0,0,96.0,3.4,10
159,2026-07-18 08:00,26.7,0,0,91.0,4.5,9
159,2026-07-18 09:00,27.1,0,0,88.0,5.6,10
159,2026-07-18 10:00,28.3,0,0,83.0,5.3,10
159,2026-07-18 11:00,28.2,0,0,82.0,8.1,9
159,2026-07-18 12:00,29.2,0,0,78.0,5.3,9
159,2026-07-18 13:00,28.9,0,0,80.0,7.0,9
159,2026-07-18 14:00,29.1,0,0,77.0,7.3,8
159,2026-07-18 15:00,28.8,0,0,77.0,7.0,8
159,2026-07-18 16:00,29.0,0,0,78.0,8.3,9
159,2026-07-18 17:00,28.2,0,0,81.0,8.0,8
159,2026-07-18 18:00,27.7,0,0,84.0,7.4,8
159,2026-07-18 19:00,27.7,0,0,83.0,6.6,8
159,2026-07-18 20:00,27.1,0,0,88.0,4.8,6
159,2026-07-18 21:00,27.1,0,0,86.0,4.2,9
159,2026-07-18 22:00,26.5,0,0,89.0,3.0,9
159,2026-07-18 23:00,26.2,0,0,90.0,3.3,9
159,2026-07-19 00:00,26.6,0,0,90.0,3.2,10
159,2026-07-19 01:00,26.2,0,0,93.0,3.5,9
159,2026-07-19 02:00,26.2,0,0,94.0,0.0,10
159,2026-07-19 03:00,25.2,0.0,0.0,91.0,0.0,10
159,2026-07-19 04:00,24.4,0.0,0.0,89.0,2.4,10
159,2026-07-19 05:00,24.2,0.0,0.0,88.0,1.2,10
159,2026-07-19 06:00,24.5,0,0.0,90.0,0.6,10
159,2026-07-19 07:00,24.9,0,0.0,92.0,1.3,10
159,2026-07-19 08:00,25.4,0.0,0.0,90.0,0.0,10
159,2026-07-19 09:00,25.8,0.0,0.0,90.0,0.0,10
159,2026-07-19 10:00,26.5,0.0,0.0,92.0,0.2,10
159,2026-07-19 11:00,27.3,0.0,0.0,91.0,3.8,10
159,2026-07-19 12:00,29.5,0,0.0,77.0,4.8,9
159,2026-07-19 13:00,30.5,0,0.0,78.0,5.3,9
159,2026-07-19 14:00,29.2,0,0.0,83.0,4.8,9
159,2026-07-19 15:00,28.9,0,0.0,81.0,6.3,10
159,2026-07-19 16:00,28.6,0,0.0,83.0,4.4,10
159,2026-07-19 17:00,27.7,0,0.0,88.0,2.7,10
159,2026-07-19 18:00,27.8,0,0.0,88.0,3.4,10
159,2026-07-19 19:00,27.3,0,0.0,91.0,1.9,1
159,2026-07-19 20:00,26.7,0,0.0,92.0,0.8,4
159,2026-07-19 21:00,26.4,0,0.0,94.0,3.2,10
159,2026-07-19 22:00,26.2,0,0.0,94.0,1.5,4
159,2026-07-19 23:00,25.8,0,0.0,95.0,2.9,10
159,2026-07-20 00:00,25.7,0,0.0,96.0,2.0,10
159,2026-07-20 01:00,26.1,0,0,96.0,2.8,10
159,2026-07-20 02:00,26.3,0,0,95.0,3.5,4
159,2026-07-20 03:00,26.7,0,0,92.0,3.4,10
159,2026-07-20 04:00,26.6,0,0,94.0,1.3,10
159,2026-07-20 05:00,26.4,0,0,95.0,2.4,10
159,2026-07-20 06:00,26.4,0,0,95.0,2.4,9
159,2026-07-20 07:00,26.8,0,0,93.0,2.4,8
159,2026-07-20 08:00,27.4,0.0,0.0,92.0,2.7,10
159,2026-07-20 09:00,26.9,0.7,0.7,95.0,3.2,10
159,2026-07-20 10:00,27.7,0.0,0.7,93.0,3.7,9
159,2026-07-20 11:00,28.7,0,0.7,85.0,3.5,9
159,2026-07-20 12:00,29.9,0,0.7,81.0,5.1,7
159,2026-07-20 13:00,29.8,0,0.7,80.0,4.7,8
159,2026-07-20 14:00,29.5,0,0.7,81.0,4.8,8
159,2026-07-20 15:00,30.8,0,0.7,73.0,5.7,5
159,2026-07-20 16:00,30.9,0,0.7,72.0,5.1,2
159,2026-07-20 17:00,30.2,0,0.7,76.0,5.0,2
159,2026-07-20 18:00,29.1,0,0.7,79.0,4.1,2
159,2026-07-20 19:00,28.1,0,0.7,81.0,5.2,3
159,2026-07-20 20:00,27.8,0,0.7,81.0,3.4,3
159,2026-07-20 21:00,27.5,0,0.7,82.0,3.1,1
159,2026-07-20 22:00,27.1,0,0.7,84.0,3.1,0
159,2026-07-20 23:00,26.4,0,0.7,88.0,2.3,1
159,2026-07-21 00:00,26.5,0,0.7,88.0,2.3,0
159,2026-07-21 01:00,26.7,0,0,86.0,4.6,0
159,2026-07-21 02:00,26.6,0,0,86.0,3.4,0
159,2026-07-21 03:00,26.5,0,0,84.0,3.0,1
159,2026-07-21 04:00,26.2,0,0,85.0,2.9,1
159,2026-07-21 05:00,25.9,0,0,89.0,2.4,1
159,2026-07-21 06:00,25.8,0,0,89.0,2.9,3
159,2026-07-21 07:00,26.8,0,0,87.0,2.7,6
159,2026-07-21 08:00,27.7,0,0,86.0,3.7,7
159,2026-07-21 09:00,28.2,0,0,85.0,4.5,7
159,2026-07-21 10:00,28.8,0,0,84.0,4.6,7
159,2026-07-21 11:00,29.5,0,0,78.0,6.1,7
159,2026-07-21 12:00,29.0,0,0,80.0,6.3,7
159,2026-07-21 13:00,29.1,0,0,82.0,7.0,7
159,2026-07-21 14:00,30.5,0,0,74.0,5.6,7
159,2026-07-21 15:00,30.8,0,0,74.0,6.1,6
159,2026-07-21 16:00,29.9,0,0,78.0,6.3,3
159,2026-07-21 17:00,30.5,0,0,71.0,6.4,3
159,2026-07-21 18:00,28.9,0,0,76.0,7.3,1
159,2026-07-21 19:00,28.1,0,0,81.0,7.1,1
159,2026-07-21 20:00,27.6,0,0,85.0,4.8,1
159,2026-07-21 21:00,27.3,0,0,84.0,4.6,1
159,2026-07-21 22:00,27.3,0,0,83.0,3.7,0
159,2026-07-21 23:00,26.9,0,0,86.0,3.5,0
159,2026-07-22 00:00,26.9,0,0,87.0,4.0,2
159,2026-07-22 01:00,26.9,0,0,88.0,3.8,3
159,2026-07-22 02:00,26.8,0,0,87.0,2.7,0
159,2026-07-22 03:00,26.7,0,0,86.0,3.1,0
159,2026-07-22 04:00,26.5,0,0,89.0,3.1,1
159,2026-07-22 05:00,26.0,0,0,91.0,1.8,1
159,2026-07-22 06:00,26.3,0,0,90.0,2.9,2
159,2026-07-22 07:00,27.2,0,0,86.0,2.7,5
159,2026-07-22 08:00,28.5,0,0,79.0,3.6,3
159,2026-07-22 09:00,29.8,0,0,74.0,5.0,2
159,2026-07-22 10:00,30.6,0,0,71.0,4.8,2
159,2026-07-22 11:00,31.1,0,0,69.0,6.2,2
159,2026-07-22 12:00,30.8,0,0,72.0,7.3,2
159,2026-07-22 13:00,31.4,0,0,69.0,7.4,2
159,2026-07-22 14:00,30.8,0,0,69.0,6.9,1
159,2026-07-22 15:00,31.7,0,0,62.0,6.7,1
159,2026-07-22 16:00,31.2,0,0,62.0,8.1,0
159,2026-07-22 17:00,31.1,0,0,62.0,6.8,0
159,2026-07-22 18:00,29.8,0,0,69.0,6.6,0
159,2026-07-22 19:00,28.9,0,0,74.0,4.9,0
159,2026-07-22 20:00,28.2,0,0,78.0,4.5,2
159,2026-07-22 21:00,28.2,0,0,74.0,4.5,1
159,2026-07-22 22:00,27.9,0,0,76.0,3.8,0
159,2026-07-22 23:00,27.6,0,0,77.0,3.0,0
159,2026-07-23 00:00,27.4,0,0,81.0,3.0,1
159,2026-07-23 01:00,27.2,0,0,82.0,3.7,0
159,2026-07-23 02:00,27.1,0,0,83.0,4.6,0
159,2026-07-23 03:00,27.0,0,0,84.0,3.7,1
159,2026-07-23 04:00,26.9,0,0,85.0,2.1,4
159,2026-07-23 05:00,26.2,0,0,90.0,0.5,0
159,2026-07-23 06:00,25.9,0,0,91.0,0.4,0
159,2026-07-23 07:00,27.1,0,0,88.0,0.0,1
159,2026-07-23 08:00,28.9,0,0,79.0,3.7,0
159,2026-07-23 09:00,29.8,0,0,78.0,4.6,4
159,2026-07-23 10:00,31.1,0,0,72.0,5.9,4
159,2026-07-23 11:00,30.6,0.0,0.0,76.0,4.9,6
159,2026-07-23 12:00,31.9,0,0.0,67.0,4.7,4
159,2026-07-23 13:00,31.8,0,0.0,65.0,6.6,2
159,2026-07-23 14:00,31.9,0,0.0,65.0,6.0,0
159,2026-07-23 15:00,32.3,0,0.0,60.0,5.2,0
159,2026-07-23 16:00,31.1,0,0.0,70.0,6.6,2
159,2026-07-23 17:00,30.9,0,0.0,70.0,5.7,1
159,2026-07-23 18:00,30.4,0,0.0,68.0,5.4,0
159,2026-07-23 19:00,29.6,0,0.0,70.0,4.7,2
159,2026-07-23 20:00,28.9,0,0.0,72.0,4.3,2
159,2026-07-23 21:00,28.7,0,0.0,71.0,5.5,0
159,2026-07-23 22:00,28.4,0,0.0,71.0,5.8,0
159,2026-07-23 23:00,28.1,0,0.0,73.0,5.2,0
159,2026-07-24 00:00,27.8,0,0.0,73.0,4.7,0
159,2026-07-24 01:00,27.4,0,0,76.0,5.1,0
159,2026-07-24 02:00,27.2,0,0,79.0,4.8,0
159,2026-07-24 03:00,27.0,0,0,81.0,3.3,0
159,2026-07-24 04:00,26.7,0,0,84.0,3.9,0
159,2026-07-24 05:00,26.5,0,0,85.0,4.9,0
159,2026-07-24 06:00,26.5,0,0,84.0,3.3,1
159,2026-07-24 07:00,27.3,0,0,83.0,3.6,1
159,2026-07-24 08:00,28.7,0,0,76.0,4.1,1
159,2026-07-24 09:00,30.0,0,0,68.0,5.5,1
159,2026-07-24 10:00,30.7,0,0,64.0,7.5,1
159,2026-07-24 11:00,32.3,0,0,61.0,5.5,2
159,2026-07-24 12:00,33.6,0,0,58.0,4.2,1
159,2026-07-24 13:00,32.8,0,0,64.0,5.0,0
159,2026-07-24 14:00,32.4,0,0,65.0,5.3,1
159,2026-07-24 15:00,31.6,0,0,68.0,6.5,1
159,2026-07-24 16:00,31.5,0,0,70.0,5.7,0
159,2026-07-24 17:00,31.5,0,0,69.0,5.9,0
159,2026-07-24 18:00,30.0,0,0,73.0,5.2,0
159,2026-07-24 19:00,29.5,0,0,69.0,4.0,0
159,2026-07-24 20:00,28.3,0,0,74.0,5.7,0
159,2026-07-24 21:00,28.2,0,0,78.0,4.7,0
159,2026-07-24 22:00,27.9,0,0,75.0,3.4,0
159,2026-07-24 23:00,27.8,0,0,79.0,3.7,0
159,2026-07-25 00:00,27.6,0,0,81.0,3.5,0
159,2026-07-25 01:00,27.3,0,0,84.0,3.4,0
159,2026-07-25 02:00,27.1,0,0,83.0,3.9,0
159,2026-07-25 03:00,27.0,0,0,84.0,4.6,0
159,2026-07-25 04:00,26.7,0,0,86.0,4.9,0
159,2026-07-25 05:00,26.6,0,0,85.0,4.3,0
159,2026-07-25 06:00,26.5,0,0,85.0,2.1,0
159,2026-07-25 07:00,27.8,0,0,81.0,1.9,6
159,2026-07-25 08:00,29.2,0,0,74.0,2.9,4
159,2026-07-25 09:00,29.8,0,0,70.0,3.6,7
159,2026-07-25 10:00,30.1,0,0,70.0,4.4,8
159,2026-07-25 11:00,30.5,0,0,72.0,4.0,7
159,2026-07-25 12:00,32.5,0,0,59.0,4.8,7
159,2026-07-25 13:00,33.1,0,0,61.0,3.6,6
159,2026-07-25 14:00,31.6,0,0,66.0,5.3,4
159,2026-07-25 15:00,32.6,0,0,61.0,5.9,3
159,2026-07-25 16:00,31.9,0,0,67.0,4.0,2
159,2026-07-25 17:00,31.4,0,0,67.0,4.5,5
159,2026-07-25 18:00,29.4,0,0,76.0,4.7,5
159,2026-07-25 19:00,28.7,0,0,76.0,3.7,4
159,2026-07-25 20:00,28.3,0,0,77.0,3.6,5
159,2026-07-25 21:00,28.7,0,0,76.0,3.7,0
159,2026-07-25 22:00,28.9,0,0,76.0,2.9,0
159,2026-07-25 23:00,28.6,0,0,78.0,4.2,0
159,2026-07-26 00:00,28.4,0,0,80.0,3.2,0
159,2026-07-26 01:00,28.3,0,0,80.0,2.5,2
159,2026-07-26 02:00,28.3,0,0,80.0,2.5,2
159,2026-07-26 03:00,28.8,0,0,77.0,2.5,4
159,2026-07-26 04:00,28.8,0,0,77.0,3.8,1
159,2026-07-26 05:00,28.6,0,0,78.0,3.3,3
159,2026-07-26 06:00,28.6,0,0,77.0,3.5,3
159,2026-07-26 07:00,29.4,0,0,75.0,1.1,3
159,2026-07-26 08:00,31.3,0,0,68.0,0.6,1
159,2026-07-26 09:00,34.0,0,0,63.0,1.2,2
159,2026-07-26 10:00,34.1,0,0,61.0,3.9,2
159,2026-07-26 11:00,34.3,0,0,60.0,3.9,3
159,2026-07-26 12:00,33.5,0,0,60.0,3.9,1
159,2026-07-26 13:00,33.5,0,0,61.0,4.7,1
159,2026-07-26 14:00,32.9,0,0,68.0,2.8,2
159,2026-07-26 15:00,32.7,0,0,64.0,4.1,1
159,2026-07-26 16:00,32.6,0,0,61.0,4.0,1
159,2026-07-26 17:00,32.9,0,0,63.0,3.0,1
159,2026-07-26 18:00,31.8,0,0,63.0,3.3,0
159,2026-07-26 19:00,30.4,0,0,69.0,2.3,2
159,2026-07-26 20:00,29.3,0,0,73.0,2.1,2
159,2026-07-26 21:00,28.9,0,0,74.0,1.2,2
159,2026-07-26 22:00,28.7,0,0,74.0,1.7,3
159,2026-07-26 23:00,28.5,0,0,75.0,2.0,5
159,2026-07-27 00:00,28.2,0,0,79.0,0.4,2
159,2026-07-27 01:00,27.6,0,0,83.0,1.6,3
159,2026-07-27 02:00,28.4,0,0,75.0,2.1,0
159,2026-07-27 03:00,28.4,0,0,73.0,2.4,2
159,2026-07-27 04:00,27.6,0,0,81.0,0.0,1
159,2026-07-27 05:00,27.3,0,0,79.0,0.0,1
159,2026-07-27 06:00,27.2,0,0,81.0,0.0,2
159,2026-07-27 07:00,28.9,0,0,78.0,0.0,4
159,2026-07-27 08:00,29.8,0,0,72.0,1.8,6
159,2026-07-27 09:00,31.1,0,0,69.0,1.8,4
159,2026-07-27 10:00,32.8,0,0,65.0,3.3,2
159,2026-07-27 11:00,32.4,0,0,66.0,3.4,5
159,2026-07-27 12:00,33.7,0,0,60.0,3.5,2
159,2026-07-27 13:00,33.5,0,0,61.0,3.8,2
159,2026-07-27 14:00,33.2,0,0,63.0,4.4,7
159,2026-07-27 15:00,31.9,0,0,71.0,5.4,4
159,2026-07-27 16:00,32.2,0,0,67.0,4.1,2
159,2026-07-27 17:00,31.4,0,0,62.0,3.9,1
159,2026-07-27 18:00,31.1,0,0,63.0,2.1,1
159,2026-07-27 19:00,29.5,0,0,70.0,3.5,0
159,2026-07-27 20:00,28.6,0,0,73.0,3.1,3
159,2026-07-27 21:00,27.5,0,0,83.0,3.6,3
159,2026-07-27 22:00,27.5,0,0,81.0,2.3,0
159,2026-07-27 23:00,28.2,0,0,79.0,2.3,0
159,2026-07-28 00:00,28.5,0,0,79.0,2.5,3
159,2026-07-28 01:00,28.6,0,0,79.0,2.4,7
159,2026-07-28 02:00,28.4,0,0,79.0,1.1,7
159,2026-07-28 03:00,28.3,0,0,81.0,1.5,7
159,2026-07-28 04:00,28.1,0,0,81.0,2.1,8
159,2026-07-28 05:00,27.6,0,0,84.0,2.1,5
159,2026-07-28 06:00,27.7,0,0,78.0,1.8,3
159,2026-07-28 07:00,29.0,0,0,70.0,1.7,3
159,2026-07-28 08:00,30.1,0,0,66.0,2.4,7
159,2026-07-28 09:00,32.4,0,0,56.0,1.3,7
159,2026-07-28 10:00,33.2,0,0,52.0,3.8,7
159,2026-07-28 11:00,35.0,0,0,49.0,1.9,2
159,2026-07-28 12:00,33.5,0,0,56.0,4.9,2
159,2026-07-28 13:00,32.9,0,0,56.0,5.1,3
159,2026-07-28 14:00,32.8,0,0,56.0,4.3,8
159,2026-07-28 15:00,32.1,0,0,53.0,5.4,8
159,2026-07-28 16:00,31.6,0,0,54.0,4.4,9
159,2026-07-28 17:00,31.4,0,0,61.0,2.8,8
159,2026-07-28 18:00,30.9,0,0,64.0,2.0,8
159,2026-07-28 19:00,30.9,0,0,64.0,0.1,9
159,2026-07-28 20:00,30.4,0,0,68.0,3.3,7
159,2026-07-28 21:00,29.9,0,0,70.0,2.7,10
159,2026-07-28 22:00,30.0,0,0,71.0,1.7,10
159,2026-07-28 23:00,30.8,0,0,62.0,1.1,10
159,2026-07-29 00:00,30.7,0,0,65.0,2.7,10
159,2026-07-29 01:00,30.2,0,0,67.0,1.7,8
159,2026-07-29 02:00,29.9,0,0,64.0,1.3,10
159,2026-07-29 03:00,29.6,0,0,64.0,0.6,10
159,2026-07-29 04:00,29.2,0,0,66.0,0.7,10
159,2026-07-29 05:00,28.7,0,0,66.0,0.4,10
159,2026-07-29 06:00,28.7,0,0,65.0,1.3,8
159,2026-07-29 07:00,28.9,0,0,65.0,1.7,9
159,2026-07-29 08:00,29.3,0,0,64.0,2.1,9
159,2026-07-29 09:00,31.0,0,0,61.0,2.6,8
159,2026-07-29 10:00,32.5,0,0,53.0,2.1,3
159,2026-07-29 11:00,34.5,0,0,48.0,2.9,7
159,2026-07-29 12:00,35.1,0,0,46.0,3.8,8
159,2026-07-29 13:00,35.5,0,0,47.0,3.9,6
159,2026-07-29 14:00,38.1,0,0,40.0,3.5,3
159,2026-07-29 15:00,38.5,0,0,38.0,2.7,2
159,2026-07-29 16:00,34.4,0,0,53.0,5.8,1
159,2026-07-29 17:00,33.4,0,0,55.0,4.4,0
159,2026-07-29 18:00,32.4,0,0,59.0,2.9,3
159,2026-07-29 19:00,31.1,0,0,65.0,1.5,0
159,2026-07-29 20:00,29.7,0,0,69.0,1.6,7
159,2026-07-29 21:00,29.4,0,0,69.0,0.3,7
159,2026-07-29 22:00,31.3,0,0,54.0,1.7,6
159,2026-07-29 23:00,31.0,0,0,56.0,1.6,4
159,2026-07-30 00:00,30.4,0,0,59.0,2.3,4
159,2026-07-30 01:00,30.0,0,0,61.0,1.6,7
159,2026-07-30 02:00,29.4,0,0,63.0,3.0,6
159,2026-07-30 03:00,28.7,0,0,66.0,2.8,0
159,2026-07-30 04:00,28.2,0,0,67.0,2.1,0
159,2026-07-30 05:00,27.5,0,0,70.0,3.3,0
159,2026-07-30 06:00,27.4,0,0,67.0,2.8,0
159,2026-07-30 07:00,28.6,0,0,64.0,0.9,1
159,2026-07-30 08:00,29.7,0,0,57.0,2.2,0
159,2026-07-30 09:00,30.8,0,0,53.0,3.3,0
159,2026-07-30 10:00,31.9,0,0,49.0,7.4,0
159,2026-07-30 11:00,33.8,0,0,43.0,3.3,0
159,2026-07-30 12:00,35.0,0,0,41.0,3.5,0
159,2026-07-30 13:00,37.5,0,0,37.0,3.0,1
159,2026-07-30 14:00,35.9,0,0,48.0,2.9,6
159,2026-07-30 15:00,34.2,0,0,50.0,5.9,7
159,2026-07-30 16:00,33.7,0,0,51.0,6.1,7
159,2026-07-30 17:00,34.2,0,0,48.0,5.2,5
159,2026-07-30 18:00,33.3,0,0,53.0,3.6,2
159,2026-07-30 19:00,32.1,0,0,57.0,2.3,0
159,2026-07-30 20:00,30.3,0,0,62.0,2.4,0
159,2026-07-30 21:00,30.5,0,0,60.0,2.1,0
159,2026-07-30 22:00,31.2,0,0,54.0,3.6,0
159,2026-07-30 23:00,30.4,0,0,56.0,0.7,0
159,2026-07-31 00:00,29.8,0,0,58.0,1.5,0
159,2026-07-31 01:00,29.4,0,0,61.0,1.7,0
159,2026-07-31 02:00,28.1,0,0,66.0,0.7,0
159,2026-07-31 03:00,28.4,0,0,64.0,2.8,0
159,2026-07-31 04:00,27.9,0,0,68.0,1.8,0
159,2026-07-31 05:00,27.5,0,0,71.0,1.7,0
159,2026-07-31 06:00,27.7,0,0,67.0,2.0,1
159,2026-07-31 07:00,28.6,0,0,66.0,2.5,1
159,2026-07-31 08:00,29.8,0,0,61.0,3.0,1
159,2026-07-31 09:00,31.4,0,0,53.0,2.8,2
159,2026-07-31 10:00,33.0,0,0,48.0,4.0,1
159,2026-07-31 11:00,34.4,0,0,43.0,4.6,1
159,2026-07-31 12:00,36.6,0,0,42.0,2.4,3
159,2026-07-31 13:00,34.2,0,0,50.0,4.8,5
159,2026-07-31 14:00,33.3,0,0,53.0,6.6,7
159,2026-07-31 15:00,33.0,0,0,53.0,6.1,7
159,2026-07-31 16:00,33.4,0,0,51.0,5.0,5
159,2026-07-31 17:00,32.4,0,0,54.0,4.4,3
159,2026-07-31 18:00,32.0,0,0,55.0,2.3,7
159,2026-07-31 19:00,30.9,0,0,57.0,2.3,6
159,2026-07-31 20:00,31.2,0,0,55.0,1.8,7
159,2026-07-31 21:00,30.9,0,0,58.0,2.5,8
159,2026-07-31 22:00,29.2,0,0,66.0,1.9,7
159,2026-07-31 23:00,28.8,0,0,66.0,1.5,6
159,2026-08-01 00:00,30.3,0,0,59.0,1.5,5
159,2026-08-01 01:00,30.5,0,0,59.0,2.6,1
159,2026-08-01 02:00,30.2,0,0,60.0,2.7,0
159,2026-08-01 03:00,29.6,0,0,61.0,2.5,1
159,2026-08-01 04:00,29.6,0,0,61.0,1.4,0
159,2026-08-01 05:00,29.7,0,0,62.0,4.1,0
159,2026-08-01 06:00,29.4,0,0,63.0,3.5,0
159,2026-08-01 07:00,30.3,0,0,61.0,2.2,0
159,2026-08-01 08:00,31.7,0,0,58.0,2.3,0
159,2026-08-01 09:00,33.1,0,0,51.0,2.5,1
159,2026-08-01 10:00,34.6,0,0,47.0,2.7,1
159,2026-08-01 11:00,36.1,0,0,41.0,2.4,1
159,2026-08-01 12:00,36.2,0,0,44.0,2.4,1
159,2026-08-01 13:00,34.5,0,0,52.0,2.5,1
159,2026-08-01 14:00,33.7,0,0,54.0,5.4,1
159,2026-08-01 15:00,34.7,0,0,50.0,4.5,3
159,2026-08-01 16:00,34.8,0,0,47.0,4.9,8
159,2026-08-01 17:00,33.9,0,0,54.0,5.2,7
159,2026-08-01 18:00,32.0,0,0,64.0,2.4,8
159,2026-08-01 19:00,30.5,0,0,66.0,2.0,7
159,2026-08-01 20:00,30.7,0,0,63.0,0.0,7
159,2026-08-01 21:00,29.8,0,0,66.0,0.3,7
159,2026-08-01 22:00,28.8,0,0,69.0,0.7,5
159,2026-08-01 23:00,32.0,0,0,54.0,3.2,5
159,2026-08-02 00:00,31.6,0,0,55.0,3.5,2
159,2026-08-02 01:00,31.4,0,0,57.0,3.2,0
159,2026-08-02 02:00,30.3,0,0,62.0,1.2,0
159,2026-08-02 03:00,30.1,0,0,62.0,1.3,0
159,2026-08-02 04:00,29.4,0,0,66.0,3.1,0
159,2026-08-02 05:00,29.0,0,0,67.0,1.4,0
159,2026-08-02 06:00,28.8,0,0,68.0,2.2,0
159,2026-08-02 07:00,29.8,0,0,66.0,1.5,0
159,2026-08-02 08:00,31.0,0,0,61.0,2.6,1
159,2026-08-02 09:00,33.3,0,0,56.0,2.2,1
159,2026-08-02 10:00,34.4,0,0,49.0,3.3,1
159,2026-08-02 11:00,36.3,0,0,44.0,3.9,1
159,2026-08-02 12:00,35.9,0,0,48.0,2.1,1
159,2026-08-02 13:00,36.0,0,0,48.0,3.2,1
159,2026-08-02 14:00,35.8,0,0,49.0,2.6,0
159,2026-08-02 15:00,34.5,0,0,53.0,3.2,0
159,2026-08-02 16:00,34.1,0,0,51.0,3.0,0
159,2026-08-02 17:00,34.2,0,0,48.0,2.9,1
159,2026-08-02 18:00,32.8,0,0,55.0,2.6,1
159,2026-08-02 19:00,31.5,0,0,55.0,1.9,2
159,2026-08-02 20:00,30.9,0,0,54.0,0.1,2
159,2026-08-02 21:00,30.7,0,0,54.0,0.0,0
159,2026-08-02 22:00,30.2,0,0,59.0,0.2,2
159,2026-08-02 23:00,29.8,0,0,61.0,1.8,0
159,2026-08-03 00:00,29.6,0,0,62.0,0.0,2
159,2026-08-03 01:00,29.3,0,0,63.0,0.0,3
159,2026-08-03 02:00,29.3,0,0,63.0,0.0,2
159,2026-08-03 03:00,29.3,0,0,64.0,0.0,1
159,2026-08-03 04:00,28.8,0,0,67.0,0.5,0
159,2026-08-03 05:00,28.6,0,0,66.0,1.1,0
159,2026-08-03 06:00,28.6,0,0,66.0,1.5,0
159,2026-08-03 07:00,30.3,0,0,63.0,0.4,0
159,2026-08-03 08:00,32.6,0,0,59.0,1.7,1
159,2026-08-03 09:00,33.9,0,0,58.0,2.0,2
159,2026-08-03 10:00,34.9,0,0,54.0,1.9,2
159,2026-08-03 11:00,34.5,0,0,53.0,3.3,2
159,2026-08-03 12:00,34.8,0,0,52.0,3.3,2
159,2026-08-03 13:00,34.8,0,0,52.0,3.3,3
159,2026-08-03 14:00,34.8,0,0,53.0,2.7,1
159,2026-08-03 15:00,34.9,0,0,54.0,2.8,1
159,2026-08-03 16:00,33.6,0,0,57.0,3.3,2
159,2026-08-03 17:00,32.8,0,0,65.0,3.0,4
159,2026-08-03 18:00,31.5,0,0,72.0,2.8,1
159,2026-08-03 19:00,30.2,0,0,70.0,2.5,2
159,2026-08-03 20:00,29.4,0,0,72.0,2.4,2
159,2026-08-03 21:00,29.1,0,0,73.0,1.2,0
159,2026-08-03 22:00,28.8,0,0,77.0,2.0,2
159,2026-08-03 23:00,29.1,0,0,72.0,1.2,2
159,2026-08-04 00:00,28.9,0,0,73.0,2.6,1
159,2026-08-04 01:00,28.8,0,0,73.0,2.2,2
159,2026-08-04 02:00,28.5,0,0,74.0,2.1,2
159,2026-08-04 03:00,28.3,0,0,75.0,2.7,2
159,2026-08-04 04:00,28.3,0,0,73.0,0.1,3
